name,value,Yr,lastValue,rank
D. Stembel #969,0,1979,0,734
D. Strandberg #18799,0,1979,0,735
D. Sweet #46209,0,1979,0,736
D. Tannock #4028,0,1979,0,737
D. Tasby #46936,0,1979,0,738
D. Taylor Jr #24603,0,1979,0,739
D. Thessen #1413,0,1979,0,740
D. Thompson #3004,0,1979,0,741
D. Thompson #50054,0,1979,0,742
D. Tomlinson #21823,0,1979,0,743
D. Trantham #39739,0,1979,0,744
D. Treece #26390,0,1979,0,745
D. Turnbeaugh #38947,0,1979,0,746
D. Tutt #17461,0,1979,0,747
D. Vallance #34608,0,1979,0,748
D. Velardo Jr #12976,0,1979,0,749
D. Vicich #26228,0,1979,0,750
D. Voakes #2632,0,1979,0,751
D. Wallace #2010,0,1979,0,752
D. Welty #1972,0,1979,0,753
D. Werner #26002,0,1979,0,754
D. Wiggins Jr #24437,0,1979,0,755
D. Wilchek #1274,0,1979,0,756
D. Williams #3041,0,1979,0,757
D. Wise #21242,0,1979,0,758
D. Witten #4825,0,1979,0,759
D. Wix #46515,0,1979,0,760
D. Young #32460,0,1979,0,761
D. Zimmerman #40327,0,1979,0,762
E. Aalto #55183,0,1979,0,763
E. Adams #34310,0,1979,0,764
E. Altoray #8580,0,1979,0,765
E. Badajos #31776,0,1979,0,766
E. Bates #57409,0,1979,0,767
E. Beach #61144,0,1979,0,768
E. Bennett #61239,0,1979,0,769
E. Boström #30938,0,1979,0,770
E. Bramlage #3014,0,1979,0,771
E. Brown #21571,0,1979,0,772
E. Brummet #14763,0,1979,0,773
E. Burde #9651,0,1979,0,774
E. Dahlgren #29048,0,1979,0,775
E. Doppelmayr #12099,0,1979,0,776
E. Dostal #56258,0,1979,0,777
E. Eastwood #48788,0,1979,0,778
E. Gallusser #25830,0,1979,0,779
E. Gardere #37272,0,1979,0,780
E. Grijalva #89539,0,1979,0,781
E. Gurthie #12252,0,1979,0,782
E. Hanley #42227,0,1979,0,783
E. Hardy #26129,0,1979,0,784
E. Holub #10541,0,1979,0,785
E. Isaac #21256,0,1979,0,786
E. Isaksson #24960,0,1979,0,787
E. Johnson #50583,0,1979,0,788
E. Jones #66595,0,1979,0,789
E. Keith #47472,0,1979,0,790
E. King #3090,0,1979,0,791
E. Lawrence #25546,0,1979,0,792
E. Leivo #55187,0,1979,0,793
E. Malloy #2416,0,1979,0,794
E. McCabe #11674,0,1979,0,795
E. McCulley #21251,0,1979,0,796
E. McMahon #37817,0,1979,0,797
E. Møkkelgjerd #17666,0,1979,0,798
E. Oakley #17643,0,1979,0,799
E. Oakley #53565,0,1979,0,800
E. Ogburn #23102,0,1979,0,801
E. Peak #62580,0,1979,0,802
E. Rainey #41947,0,1979,0,803
E. Ramirez #17912,0,1979,0,804
E. Roadhouse #10017,0,1979,0,805
E. Robinson #50671,0,1979,0,806
E. Ruppert #36265,0,1979,0,807
E. Salonen #64927,0,1979,0,808
E. Smith #13587,0,1979,0,809
E. Smith #25987,0,1979,0,810
E. Snapp #49378,0,1979,0,811
E. Soete #30197,0,1979,0,812
E. Stachnick #19980,0,1979,0,813
E. Stinchcomb #71262,0,1979,0,814
E. Tracy #12642,0,1979,0,815
E. Trippany #16382,0,1979,0,816
E. Vandenberg #3089,0,1979,0,817
E. Vayrynen #26427,0,1979,0,818
E. Ward #62387,0,1979,0,819
E. Weaver #21739,0,1979,0,820
E. Wellin #28804,0,1979,0,821
E. Westmark #21627,0,1979,0,822
E. White #22056,0,1979,0,823
E. Widboom #58276,0,1979,0,824
E. Williams #19705,0,1979,0,825
F. Abdala #25151,0,1979,0,826
F. Aguilera #2045,0,1979,0,827
F. Albanese #33161,0,1979,0,828
F. Allen #2258,0,1979,0,829
F. Arroyo #7475,0,1979,0,830
F. Beach #3048,0,1979,0,831
F. Brown #20093,0,1979,0,832
F. Campbell #11762,0,1979,0,833
F. Gonyea #5713,0,1979,0,834
F. Granåsen #3422,0,1979,0,835
F. Karlsen #25095,0,1979,0,836
F. Kuehne #46852,0,1979,0,837
F. Meza #100497,0,1979,0,838
F. Moran #23159,0,1979,0,839
F. Randall III #12412,0,1979,0,840
F. Runsjø #78893,0,1979,0,841
F. Salaz #3273,0,1979,0,842
F. Smith #20578,0,1979,0,843
F. Wulff #19179,0,1979,0,844
G. Alaniz #5779,0,1979,0,845
G. Barfield #2961,0,1979,0,846
G. Barnicoat #4220,0,1979,0,847
G. Barsby #15857,0,1979,0,848
G. Bennett #24962,0,1979,0,849
G. Beno #49225,0,1979,0,850
G. Braun #3704,0,1979,0,851
G. Breazeale #32819,0,1979,0,852
G. Brittain #61851,0,1979,0,853
G. Carle #12727,0,1979,0,854
G. Carter #30869,0,1979,0,855
G. Castillo #45536,0,1979,0,856
G. Clement #9798,0,1979,0,857
G. Coffin #1876,0,1979,0,858
G. Costa #10298,0,1979,0,859
G. Cota #25416,0,1979,0,860
G. Diemler #22185,0,1979,0,861
G. Dooner #4242,0,1979,0,862
G. Fournier #2524,0,1979,0,863
G. Friestad #41232,0,1979,0,864
G. Gatzke #59266,0,1979,0,865
G. Glass #65471,0,1979,0,866
G. Gricius #41934,0,1979,0,867
G. Grootenboer #39668,0,1979,0,868
G. Gurthie #13864,0,1979,0,869
G. Hale #2461,0,1979,0,870
G. Hancock #49885,0,1979,0,871
G. Harris #2675,0,1979,0,872
G. Henry #2975,0,1979,0,873
G. Hodges #19692,0,1979,0,874
G. Holton #6711,0,1979,0,875
G. Holub #10540,0,1979,0,876
G. Hosfeld #1602,0,1979,0,877
G. Hungerford #688,0,1979,0,878
G. Kurtz #27735,0,1979,0,879
G. LaForge #3990,0,1979,0,880
G. Laura #5704,0,1979,0,881
G. Lewis #2234,0,1979,0,882
G. Lissaman #2007,0,1979,0,883
G. Lumpkin #27840,0,1979,0,884
G. Marter #6642,0,1979,0,885
G. McColl #240,0,1979,0,886
G. McNutt #25169,0,1979,0,887
G. Montes #9092,0,1979,0,888
G. Morris #5584,0,1979,0,889
G. Oliviero #6905,0,1979,0,890
G. Patterson #27892,0,1979,0,891
G. Patton #49643,0,1979,0,892
G. Pinnegar #4864,0,1979,0,893
G. Rathbun #60436,0,1979,0,894
G. Roberts #36559,0,1979,0,895
G. Sandoval #4778,0,1979,0,896
G. Schwartz #28464,0,1979,0,897
G. Shue #68285,0,1979,0,898
G. Smith #4034,0,1979,0,899
G. Sorensen #32934,0,1979,0,900
G. Spracklen #21552,0,1979,0,901
G. Suarez #29141,0,1979,0,902
G. Weaver #27166,0,1979,0,903
G. White #55313,0,1979,0,904
G. Whitlock #3513,0,1979,0,905
G. Williams #3153,0,1979,0,906
G. Wintrob #23857,0,1979,0,907
H. Barger Jr #4410,0,1979,0,908
H. Blomroos #59227,0,1979,0,909
H. Bowerman #7454,0,1979,0,910
H. Brandt #299,0,1979,0,911
H. Brasel #84414,0,1979,0,912
H. Cauthen #23606,0,1979,0,913
H. Childres #24834,0,1979,0,914
H. Childs #69197,0,1979,0,915
H. Clark #553,0,1979,0,916
H. Diakow #27060,0,1979,0,917
H. Dissell #56251,0,1979,0,918
H. Doughty #2500,0,1979,0,919
H. Duvall #2018,0,1979,0,920
H. Faundeen #32630,0,1979,0,921
H. Finley #51277,0,1979,0,922
H. Hagman #59769,0,1979,0,923
H. Hakanson #11500,0,1979,0,924
H. Hampton #5936,0,1979,0,925
H. Hikari #6026,0,1979,0,926
H. Hugosson #48735,0,1979,0,927
H. Hyde #2910,0,1979,0,928
H. Johansen #42493,0,1979,0,929
H. King #81351,0,1979,0,930
H. Kirwan #9059,0,1979,0,931
H. Kurz #1685,0,1979,0,932
H. Kveseth #74569,0,1979,0,933
H. Leatherman #45396,0,1979,0,934
H. Määttä #57529,0,1979,0,935
H. Matsuda #8172,0,1979,0,936
H. McBeth #66939,0,1979,0,937
H. Meeker #66709,0,1979,0,938
H. Miller #61869,0,1979,0,939
H. Oshima #3602,0,1979,0,940
H. Perälä #52903,0,1979,0,941
H. Reid #72429,0,1979,0,942
H. Sakai #3621,0,1979,0,943
H. Saukko #53383,0,1979,0,944
H. Savolainen #52978,0,1979,0,945
H. Tegebäck #11234,0,1979,0,946
H. Todd #26052,0,1979,0,947
H. Wahlman #25823,0,1979,0,948
H. Wahrmann #3741,0,1979,0,949
H. Yokota #3614,0,1979,0,950
H. Zimmerman #49353,0,1979,0,951
I. Chadwick #20042,0,1979,0,952
I. Chaney #38123,0,1979,0,953
I. Heinen #44919,0,1979,0,954
I. Hovey #24943,0,1979,0,955
I. Jehan #11258,0,1979,0,956
I. Jervis #21414,0,1979,0,957
I. Liddell #27977,0,1979,0,958
I. Lockwood #58072,0,1979,0,959
I. McDonald #49631,0,1979,0,960
I. Niemi #54340,0,1979,0,961
I. Owen #41381,0,1979,0,962
I. Robinson #50670,0,1979,0,963
I. Tamminen #20454,0,1979,0,964
I. Tuoma #35555,0,1979,0,965
I. Ulmer #43545,0,1979,0,966
J. Abrian #24393,0,1979,0,967
J. Adams #82653,0,1979,0,968
J. Aguirre #99840,0,1979,0,969
J. Ahart #3455,0,1979,0,970
J. Akins #2498,0,1979,0,971
J. Alcala #22263,0,1979,0,972
J. Allen #15354,0,1979,0,973
J. Anderson #13626,0,1979,0,974
J. Anderson #19996,0,1979,0,975
J. Anderson #55776,0,1979,0,976
J. Andrews #2612,0,1979,0,977
J. Anthon #17946,0,1979,0,978
J. Antosca #87541,0,1979,0,979
J. Armbrust #87701,0,1979,0,980
J. Ashton #11850,0,1979,0,981
J. Ashton #23087,0,1979,0,982
J. Askew #50003,0,1979,0,983
J. Atwater-Taylor #33117,0,1979,0,984
J. Au #29340,0,1979,0,985
J. Austin #15695,0,1979,0,986
J. Azato #12065,0,1979,0,987
J. Back #39388,0,1979,0,988
J. Baess #8314,0,1979,0,989
J. Baldwin #18114,0,1979,0,990
J. Baldwin #31020,0,1979,0,991
J. Barber #23240,0,1979,0,992
J. Barela #41772,0,1979,0,993
J. Bates #31509,0,1979,0,994
J. Bauer #26682,0,1979,0,995
J. Bauman #18659,0,1979,0,996
J. Becker #5797,0,1979,0,997
J. Beckner #49519,0,1979,0,998
J. Belty #11582,0,1979,0,999
J. Bentling #11787,0,1979,0,1000
J. Bickley #68357,0,1979,0,1001
J. Bilodeau #45478,0,1979,0,1002
J. Bird #387,0,1979,0,1003
J. Bitner #17759,0,1979,0,1004
J. Blake #57459,0,1979,0,1005
J. Blank #45231,0,1979,0,1006
J. Boothe #61523,0,1979,0,1007
J. Bostwick #36880,0,1979,0,1008
J. Boyd #4826,0,1979,0,1009
J. Bradway #10926,0,1979,0,1010
J. Braun #35075,0,1979,0,1011
J. Bress #84048,0,1979,0,1012
J. Brolin #8557,0,1979,0,1013
J. Bryant #24658,0,1979,0,1014
J. Bryk #18706,0,1979,0,1015
J. Bunnell #20827,0,1979,0,1016
J. Buonsanto #56602,0,1979,0,1017
J. Burghardt #17834,0,1979,0,1018
J. Burlingame #14329,0,1979,0,1019
J. Burns #3599,0,1979,0,1020
J. Burns #74312,0,1979,0,1021
J. Cahill #20090,0,1979,0,1022
J. Callis #15609,0,1979,0,1023
J. Card #12142,0,1979,0,1024
J. Carr #51083,0,1979,0,1025
J. Casalina #50153,0,1979,0,1026
J. Castillo #62278,0,1979,0,1027
J. Castle #48747,0,1979,0,1028
J. Castro #49431,0,1979,0,1029
J. Celmer #22772,0,1979,0,1030
J. Chamberlain #71127,0,1979,0,1031
J. Chavez #81149,0,1979,0,1032
J. Child #17540,0,1979,0,1033
J. Childs #13007,0,1979,0,1034
J. Choka #73239,0,1979,0,1035
J. Clark #39499,0,1979,0,1036
J. Cloutier #48143,0,1979,0,1037
J. Coefer #31093,0,1979,0,1038
J. Coghill #63364,0,1979,0,1039
J. Coke #10276,0,1979,0,1040
J. Cole #29690,0,1979,0,1041
J. Collins #73375,0,1979,0,1042
J. Collins #7780,0,1979,0,1043
J. Connell #17393,0,1979,0,1044
J. Conrad #14008,0,1979,0,1045
J. Conrad #17295,0,1979,0,1046
J. Cooper #2243,0,1979,0,1047
J. Cooper #4273,0,1979,0,1048
J. Corder #20943,0,1979,0,1049
J. Cournoyer #37106,0,1979,0,1050
J. Cowles #12610,0,1979,0,1051
J. Cox #4950,0,1979,0,1052
J. Crawford #35837,0,1979,0,1053
J. Crowl #34796,0,1979,0,1054
J. Cruz #69017,0,1979,0,1055
J. Cutshall #58026,0,1979,0,1056
J. Dalton #50680,0,1979,0,1057
J. David #790,0,1979,0,1058
J. Davidson #16715,0,1979,0,1059
J. Davidson #44454,0,1979,0,1060
J. Davis #14045,0,1979,0,1061
J. Davis #4648,0,1979,0,1062
J. Day #49325,0,1979,0,1063
J. DiBattista #86089,0,1979,0,1064
J. Dobelstein #14490,0,1979,0,1065
J. Dore #31476,0,1979,0,1066
J. Drage #21545,0,1979,0,1067
J. Dropcho #2734,0,1979,0,1068
J. Drummond #7350,0,1979,0,1069
J. Duden #23558,0,1979,0,1070
J. Duncan #2191,0,1979,0,1071
J. Eades #9061,0,1979,0,1072
J. Eagan #2427,0,1979,0,1073
J. Egan #2725,0,1979,0,1074
J. Escobedo #22699,0,1979,0,1075
J. Eshelman #21683,0,1979,0,1076
J. Eskelinen #57526,0,1979,0,1077
J. Espinoza #75139,0,1979,0,1078
J. Evertz #55027,0,1979,0,1079
J. Faes #33661,0,1979,0,1080
J. Farnsworth #32629,0,1979,0,1081
J. Ferrara #31737,0,1979,0,1082
J. Fiedler #6940,0,1979,0,1083
J. Finnegan #15450,0,1979,0,1084
J. Fletcher #65940,0,1979,0,1085
J. Flippin #3131,0,1979,0,1086
J. Flynn #48952,0,1979,0,1087
J. Forrest #44747,0,1979,0,1088
J. Fosdick #6110,0,1979,0,1089
J. Fowler #6520,0,1979,0,1090
J. Freeman #69509,0,1979,0,1091
J. Frost #85367,0,1979,0,1092
J. Gagliardo #5740,0,1979,0,1093
J. Gallagher #2741,0,1979,0,1094
J. Garcia #38766,0,1979,0,1095
J. Gates #67323,0,1979,0,1096
J. Geibel #14263,0,1979,0,1097
J. Glasenapp #33009,0,1979,0,1098
J. Gobrecht #14268,0,1979,0,1099
J. Goff #2431,0,1979,0,1100
J. Gogal #72409,0,1979,0,1101
J. Goodman #34493,0,1979,0,1102
J. Gormsen #25583,0,1979,0,1103
J. Gotcher #7956,0,1979,0,1104
J. Grange #28180,0,1979,0,1105
J. Gregory #7750,0,1979,0,1106
J. Grundén #29050,0,1979,0,1107
J. Guhl #47986,0,1979,0,1108
J. Gunn #81248,0,1979,0,1109
J. Hadley #63644,0,1979,0,1110
J. Hagen #6943,0,1979,0,1111
J. Hagerty #24724,0,1979,0,1112
J. Hague #10375,0,1979,0,1113
J. Håland #8638,0,1979,0,1114
J. Halstead #53200,0,1979,0,1115
J. Häme #64890,0,1979,0,1116
J. Hamm #20525,0,1979,0,1117
J. Harbour #21464,0,1979,0,1118
J. Harmon #7860,0,1979,0,1119
J. Harper #2968,0,1979,0,1120
J. Harr #22729,0,1979,0,1121
J. Harrison #12338,0,1979,0,1122
J. Harrison #54077,0,1979,0,1123
J. Harvey #83457,0,1979,0,1124
J. Haskin #60428,0,1979,0,1125
J. Heaton #4409,0,1979,0,1126
J. Hebenheimer #43762,0,1979,0,1127
J. Heimark #62578,0,1979,0,1128
J. Heinänen #58926,0,1979,0,1129
J. Heinonen #30940,0,1979,0,1130
J. Henson #60440,0,1979,0,1131
J. Herm #15899,0,1979,0,1132
J. Herr #56486,0,1979,0,1133
J. Hesting #24884,0,1979,0,1134
J. Hewlett #22697,0,1979,0,1135
J. Hill #64874,0,1979,0,1136
J. Hinkle #52293,0,1979,0,1137
J. Hirsimäki #47516,0,1979,0,1138
J. Högberg #25307,0,1979,0,1139
J. Horey #37824,0,1979,0,1140
J. Hume #68908,0,1979,0,1141
J. Hynönen #26425,0,1979,0,1142
J. Jacquart #10749,0,1979,0,1143
J. Jalonen #26910,0,1979,0,1144
J. Jernigan #22284,0,1979,0,1145
J. Joers #45713,0,1979,0,1146
J. Johnson #41980,0,1979,0,1147
J. Johnson #65628,0,1979,0,1148
J. Johnson #7556,0,1979,0,1149
J. Jones #43834,0,1979,0,1150
J. Jungwirth #22466,0,1979,0,1151
J. Keirn #15902,0,1979,0,1152
J. Kelly #34408,0,1979,0,1153
J. Kelly #9152,0,1979,0,1154
J. Kennedy #1447,0,1979,0,1155
J. Kenner #292,0,1979,0,1156
J. Kerr #21194,0,1979,0,1157
J. Kester #36777,0,1979,0,1158
J. Kiep #68815,0,1979,0,1159
J. King #14662,0,1979,0,1160
J. Kingery #41103,0,1979,0,1161
J. Kintzel #44374,0,1979,0,1162
J. Kirk #51235,0,1979,0,1163
J. Kirkaldy #27742,0,1979,0,1164
J. Klein #27067,0,1979,0,1165
J. Klingensmith #2118,0,1979,0,1166
J. Klosky #18154,0,1979,0,1167
J. Knott #42369,0,1979,0,1168
J. Koling #33705,0,1979,0,1169
J. Korver #7438,0,1979,0,1170
J. Kotansky #55025,0,1979,0,1171
J. Kowalski #3178,0,1979,0,1172
J. Kozlowski #26095,0,1979,0,1173
J. Kraus #38737,0,1979,0,1174
J. Kreutzer #21879,0,1979,0,1175
J. Kuehle #25330,0,1979,0,1176
J. Kuitunen #30941,0,1979,0,1177
J. Lambert #6816,0,1979,0,1178
J. Lammers #37852,0,1979,0,1179
J. Landers #11073,0,1979,0,1180
J. LaPierre #13304,0,1979,0,1181
J. LaPutka #52776,0,1979,0,1182
J. Lasasso #65363,0,1979,0,1183
J. Lauber #44782,0,1979,0,1184
J. Lawrance #17782,0,1979,0,1185
J. Layland #17682,0,1979,0,1186
J. Lazzo #55989,0,1979,0,1187
J. Lee #14256,0,1979,0,1188
J. Leinonen #37207,0,1979,0,1189
J. LeQuesne #46258,0,1979,0,1190
J. Leskinen #8790,0,1979,0,1191
J. Letts #13943,0,1979,0,1192
J. Light #16304,0,1979,0,1193
J. Lindholm #8675,0,1979,0,1194
J. Lingenfelter #57971,0,1979,0,1195
J. Linton #3880,0,1979,0,1196
J. Lissaman #2008,0,1979,0,1197
J. Litchfield #38248,0,1979,0,1198
J. Logan #25728,0,1979,0,1199
J. Lorentzen #30343,0,1979,0,1200
J. Luecke #14180,0,1979,0,1201
J. Luloff #59990,0,1979,0,1202
J. Lundmark #15239,0,1979,0,1203
J. Lutz #45887,0,1979,0,1204
J. Madore #17035,0,1979,0,1205
J. Maiuro #10019,0,1979,0,1206
J. Makarovich #20793,0,1979,0,1207
J. Malton #3539,0,1979,0,1208
J. Markov #2866,0,1979,0,1209
J. Martin #13230,0,1979,0,1210
J. Matlack #32660,0,1979,0,1211
J. McCaine #4206,0,1979,0,1212
J. McClellan #2024,0,1979,0,1213
J. McCormick #37592,0,1979,0,1214
J. McCray #9852,0,1979,0,1215
J. McDaniel #49416,0,1979,0,1216
J. McGibbon #69592,0,1979,0,1217
J. McGuire #19288,0,1979,0,1218
J. McIlvain #13003,0,1979,0,1219
J. McKinney #17714,0,1979,0,1220
J. McLuen #12468,0,1979,0,1221
J. McMillion #15432,0,1979,0,1222
J. Mela #2607,0,1979,0,1223
J. Meresmaa #14600,0,1979,0,1224
J. Miller #62910,0,1979,0,1225
J. Mills #26582,0,1979,0,1226
J. Mittl #25015,0,1979,0,1227
J. Moldt #189,0,1979,0,1228
J. Mollyhorn #5863,0,1979,0,1229
J. Moore #31452,0,1979,0,1230
J. Moore #32083,0,1979,0,1231
J. Morgan #54322,0,1979,0,1232
J. Morris #33376,0,1979,0,1233
J. Morris #51143,0,1979,0,1234
J. Moser #5531,0,1979,0,1235
J. Mosier #17591,0,1979,0,1236
J. Mott #54032,0,1979,0,1237
J. Mount #28051,0,1979,0,1238
J. Munn #65131,0,1979,0,1239
J. Murphy #27936,0,1979,0,1240
J. Myers #3396,0,1979,0,1241
J. Myers #87634,0,1979,0,1242
J. Neal #39949,0,1979,0,1243
J. Nevala #58380,0,1979,0,1244
J. Newell #29989,0,1979,0,1245
J. Newton #12101,0,1979,0,1246
J. Nichols #5530,0,1979,0,1247
J. Nieminen #58923,0,1979,0,1248
J. Nilsson #30793,0,1979,0,1249
J. Niskanen #8374,0,1979,0,1250
J. Nourse #58489,0,1979,0,1251
J. Novak #68696,0,1979,0,1252
J. Nyce #77334,0,1979,0,1253
J. Nye #21334,0,1979,0,1254
J. Oates #3351,0,1979,0,1255
J. Oliva #48043,0,1979,0,1256
J. Ollis #22316,0,1979,0,1257
J. Olsen Sr #1508,0,1979,0,1258
J. O'Polka #88979,0,1979,0,1259
J. Osgood #6324,0,1979,0,1260
J. Palmer #55615,0,1979,0,1261
J. Palmeri #23,0,1979,0,1262
J. Parrott #30822,0,1979,0,1263
J. Parviainen #30858,0,1979,0,1264
J. Patin #56037,0,1979,0,1265
J. Pay #14000,0,1979,0,1266
J. Pay #2720,0,1979,0,1267
J. Pecunia #2540,0,1979,0,1268
J. Pelchat #26151,0,1979,0,1269
J. Pennington #27227,0,1979,0,1270
J. Perez #9957,0,1979,0,1271
J. Perry #39152,0,1979,0,1272
J. Person #29708,0,1979,0,1273
J. Peters #40500,0,1979,0,1274
J. Peterson #61173,0,1979,0,1275
J. Pettersen #66107,0,1979,0,1276
J. Pierce #19111,0,1979,0,1277
J. Pinkal #23956,0,1979,0,1278
J. Pittman #14976,0,1979,0,1279
J. Plotky #33411,0,1979,0,1280
J. Porter #2826,0,1979,0,1281
J. Powell #4515,0,1979,0,1282
J. Proctor #34250,0,1979,0,1283
J. Propalis #55926,0,1979,0,1284
J. Prostka #2513,0,1979,0,1285
J. Proud #2773,0,1979,0,1286
J. Ramirez #19857,0,1979,0,1287
J. Rantalaiho #27554,0,1979,0,1288
J. Rauch #27574,0,1979,0,1289
J. Ray #47865,0,1979,0,1290
J. Reading #15864,0,1979,0,1291
J. Reid #11775,0,1979,0,1292
J. Renner #67313,0,1979,0,1293
J. Reynolds #2435,0,1979,0,1294
J. Riebeling #26826,0,1979,0,1295
J. Riley #36258,0,1979,0,1296
J. Rimrodt #19871,0,1979,0,1297
J. Rippon #44121,0,1979,0,1298
J. Rivera #47769,0,1979,0,1299
J. Roan #49210,0,1979,0,1300
J. Robbins Sr #15629,0,1979,0,1301
J. Robertson #17783,0,1979,0,1302
J. Romberg #35495,0,1979,0,1303
J. Romine #20306,0,1979,0,1304
J. Rosenbaum #16311,0,1979,0,1305
J. Rosenthal #10885,0,1979,0,1306
J. Rotan #13827,0,1979,0,1307
J. Rovere #30306,0,1979,0,1308
J. Rowland #28186,0,1979,0,1309
J. Ruljancich #39148,0,1979,0,1310
J. Rumley #61263,0,1979,0,1311
J. Salminen #44253,0,1979,0,1312
J. Samson #43470,0,1979,0,1313
J. Sanders #78848,0,1979,0,1314
J. Sandholm #76798,0,1979,0,1315
J. Sanguinetti #47261,0,1979,0,1316
J. Sappenfield #20214,0,1979,0,1317
J. Sawyer #43670,0,1979,0,1318
J. Schacht #49597,0,1979,0,1319
J. Schiller #584,0,1979,0,1320
J. Schlagheck #23143,0,1979,0,1321
J. Schmalfeld #25378,0,1979,0,1322
J. Schneider #2950,0,1979,0,1323
J. Schultz #11741,0,1979,0,1324
J. Seeley #76145,0,1979,0,1325
J. Shattuck #23454,0,1979,0,1326
J. Sheffield #23694,0,1979,0,1327
J. Sias #1700,0,1979,0,1328
J. Skelding #3157,0,1979,0,1329
J. Slater #3160,0,1979,0,1330
J. Smith #13553,0,1979,0,1331
J. Smith #13554,0,1979,0,1332
J. Smith #24754,0,1979,0,1333
J. Smith #28134,0,1979,0,1334
J. Smith #47990,0,1979,0,1335
J. Sonier #12320,0,1979,0,1336
J. Sørensen #36474,0,1979,0,1337
J. Sosnowski #39562,0,1979,0,1338
J. Soule #3310,0,1979,0,1339
J. Sparlin #78583,0,1979,0,1340
J. Stamm #20614,0,1979,0,1341
J. Stanton #2011,0,1979,0,1342
J. Star #46701,0,1979,0,1343
J. Steffen #4113,0,1979,0,1344
J. Stevenson #14481,0,1979,0,1345
J. Stilgenbauer #9186,0,1979,0,1346
J. Stoops #12615,0,1979,0,1347
J. Stoor #8992,0,1979,0,1348
J. Suiter #4270,0,1979,0,1349
J. Sullivan #61103,0,1979,0,1350
J. Sweetten #8551,0,1979,0,1351
J. Tallent #5198,0,1979,0,1352
J. Tanghe #8398,0,1979,0,1353
J. Taylor #16635,0,1979,0,1354
J. Taylor #34256,0,1979,0,1355
J. Taylor #48805,0,1979,0,1356
J. Tefertiller #1974,0,1979,0,1357
J. Terlap #7981,0,1979,0,1358
J. Thacker #2803,0,1979,0,1359
J. Thomson #30730,0,1979,0,1360
J. Thornton #20504,0,1979,0,1361
J. Tiligadas #42135,0,1979,0,1362
J. Tisue #14582,0,1979,0,1363
J. Tobish #9072,0,1979,0,1364
J. Tompkins #33946,0,1979,0,1365
J. Torrence #22165,0,1979,0,1366
J. Turner #52450,0,1979,0,1367
J. Tyra #9010,0,1979,0,1368
J. Ursino #2041,0,1979,0,1369
J. Vähätalo #45174,0,1979,0,1370
J. Vainio #30752,0,1979,0,1371
J. Väisänen #64978,0,1979,0,1372
J. Vandemark #26326,0,1979,0,1373
J. Vasquez #15296,0,1979,0,1374
J. Vaughan #93844,0,1979,0,1375
J. Veranen #57259,0,1979,0,1376
J. Vils #31205,0,1979,0,1377
J. Vuori #67543,0,1979,0,1378
J. Warner #7654,0,1979,0,1379
J. Watson #1406,0,1979,0,1380
J. Weese #50656,0,1979,0,1381
J. Weldon #42214,0,1979,0,1382
J. WestBell #36076,0,1979,0,1383
J. Wheeler #63995,0,1979,0,1384
J. White #3444,0,1979,0,1385
J. White #49090,0,1979,0,1386
J. Whitney #34698,0,1979,0,1387
J. Wills #29844,0,1979,0,1388
J. Wilson #1926,0,1979,0,1389
J. Wilson #26890,0,1979,0,1390
J. Wilson #41217,0,1979,0,1391
J. Winterhalter #47791,0,1979,0,1392
J. Woodroof #28715,0,1979,0,1393
J. Yunker #44438,0,1979,0,1394
J. Zamora #20375,0,1979,0,1395
K. Allen #15353,0,1979,0,1396
K. Amerson #14856,0,1979,0,1397
K. Arnby #8961,0,1979,0,1398
K. Babbit #11110,0,1979,0,1399
K. Barnhouse #58076,0,1979,0,1400
K. Bates #38258,0,1979,0,1401
K. Bayne #6106,0,1979,0,1402
K. Bengtsson #8677,0,1979,0,1403
K. Bessenbach #9184,0,1979,0,1404
K. Bodová #61990,0,1979,0,1405
K. Boyce #21344,0,1979,0,1406
K. Brace #1682,0,1979,0,1407
K. Campbell #59624,0,1979,0,1408
K. Cave #92611,0,1979,0,1409
K. Chambers #81245,0,1979,0,1410
K. Cherry #19654,0,1979,0,1411
K. Clark #284,0,1979,0,1412
K. Clark #39829,0,1979,0,1413
K. Climo #4297,0,1979,0,1414
K. Collins #22070,0,1979,0,1415
K. Couch #7714,0,1979,0,1416
K. Crabtree #25596,0,1979,0,1417
K. Cruise #15441,0,1979,0,1418
K. Cunningham Mullins #34581,0,1979,0,1419
K. Custard #30548,0,1979,0,1420
K. DeLoach #72060,0,1979,0,1421
K. DeMarco #12705,0,1979,0,1422
K. Eckmann #47892,0,1979,0,1423
K. Eldredge #32731,0,1979,0,1424
K. Ellis #33278,0,1979,0,1425
K. Folger #1419,0,1979,0,1426
K. Fountain #73693,0,1979,0,1427
K. Franks #25447,0,1979,0,1428
K. Fromm #41841,0,1979,0,1429
K. Gallusser #25831,0,1979,0,1430
K. Gardner #41647,0,1979,0,1431
K. Gary #42074,0,1979,0,1432
K. Gaskins #24552,0,1979,0,1433
K. Gately #7690,0,1979,0,1434
K. Gill #3549,0,1979,0,1435
K. Giovannini #60367,0,1979,0,1436
K. Gleason #19195,0,1979,0,1437
K. Greenhoe #41046,0,1979,0,1438
K. Griffin #67149,0,1979,0,1439
K. Haggadone #12228,0,1979,0,1440
K. Halvorson #2771,0,1979,0,1441
K. Hand #27097,0,1979,0,1442
